2000 120 17 2276 71 71  14  14   6.9   5.8 -37.7 314.2   3.2  -3.3  -3.5  -1.8  -4.4   0.1   3.2   0.5   2.0   2.5   86070.   5.1  404.  -1.8  -2.2 0.037  1.60    4988.   0.4    5.   2.0   3.1 0.004   1.78   0.96   6.6 27 153    -5  387 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 177.5   2.4  -248   139  4.9 0.008914 0.0272
2000 120 18 2276 71 71  15  15   7.2   6.2  -9.3 311.2   4.0  -4.6  -1.0  -3.8  -2.8   0.1   3.2   0.9   1.7   2.5   74844.   3.9  402.  -1.6  -0.1 0.036  1.20    7783.   0.5    7.   1.7   3.2 0.004   1.13   0.64   5.5 27 153    -9  500 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 177.5   2.1  -281   219  4.4 0.008914 0.0391
2000 120 19 2276 71 71  15  15   7.2   6.8  18.0 307.4   4.0  -5.2   2.1  -5.6  -0.4   0.1   1.7   0.7   0.7   1.4   71536.   3.9  403.  -1.5   2.8 0.042  1.24    6438.   0.4    6.   0.8   1.5 0.006   0.16   0.63   5.5 27 153   -11  353 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 177.5   1.8  -190   163  4.5 0.008914 0.0389
2000 120 20 2276 71 71  16  16   6.9   6.5  22.0 310.2   3.9  -4.6   2.4  -5.2   0.0   0.2   1.7   0.8   0.7   1.4   79709.   3.8  406.  -0.6   2.5 0.049  1.25   12991.   0.5    8.   0.8   1.2 0.005  -0.00   0.69   5.7 27 153   -11  173 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 177.5   0.8   -76    97  4.5 0.008914 0.0362
2000 120 21 2276 71 71  15  15   7.0   4.6 -32.8 282.2   0.8  -3.7  -2.5  -2.0  -4.0   0.1   5.1   3.2   1.7   3.6   82244.   4.0  424.  -0.5  -1.7 0.046  1.42    9407.   0.6   19.   1.2   3.0 0.008   1.70   0.72   6.1 37 153    -8  154      1.35     0.63     0.50     0.46     0.40     0.33 -1  22 177.5   1.2   -62    93  4.8 0.008914 0.0324
2000 120 22 2276 71 71  15  15   6.9   5.1 -48.9 269.5   0.0  -3.4  -3.9  -1.1  -5.1   0.3   4.3   2.7   1.4   3.1   80688.   4.2  427.   0.0  -2.7 0.042  1.49   12812.   0.3   18.   1.1   3.1 0.007   2.18   0.77   6.3 37 153   -11  423      1.29     0.61     0.47     0.42     0.36     0.29 -1  22 177.5   3.0  -136   287  4.9 0.008914 0.0296
2000 120 23 2276 71 71  15  15   6.3   4.4 -24.2 309.8   2.6  -3.1  -1.8  -1.8  -3.1   0.3   4.1   0.7   2.3   3.3  109088.   4.3  413.   0.2  -0.9 0.054  1.49   12998.   0.3    4.   2.2   3.8 0.009   1.28   1.07   6.8 37 153   -20  569 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 177.5   2.9  -278   291  4.9 0.008914 0.0257
2000 121  0 2276 71 71  14  14   6.5   5.3  14.8 294.2   2.1  -4.6   1.3  -4.7  -1.0   0.7   3.5   1.2   1.6   2.8   80034.   4.4  409.  -1.6   3.1 0.048  1.47   14750.   0.7    5.   1.0   1.8 0.004   0.41   0.90   6.6 30 153   -22  335      0.95     0.60     0.52     0.51     0.43     0.34 -1  15 172.0   1.3  -182   153  4.9 0.008882 0.0273
2000 121  1 2276 71 71  16  16   7.0   4.8 -37.6 326.1   3.1  -2.1  -2.9  -0.6  -3.5   0.5   4.7   1.3   2.6   3.7  100599.   5.1  403.  -0.8   0.2 0.050  1.66   18670.   0.7    4.   1.6   2.7 0.010   1.41   0.99   6.5 30 153   -19  263      1.03     0.57     0.47     0.43     0.38     0.28 -1  15 172.0   1.5  -117   146  4.8 0.008882 0.0281
2000 121  2 2276 71 71  15  15   7.5   6.4 -42.5 316.3   3.4  -3.2  -4.3  -1.2  -5.2   0.2   2.6   1.5   1.1   1.8  120186.   5.7  417.  -2.5  -1.5 0.051  1.99    8213.   0.4    7.   1.0   2.0 0.007   2.17   1.05   6.6 30 153   -23  429      0.97     0.58     0.50     0.47     0.41     0.31 -1  15 172.0   2.3  -265   164  4.8 0.008882 0.0270
2000 121  3 2276 71 71  14  14   7.7   7.0  -3.5 323.6   5.7  -4.2  -0.4  -3.8  -1.9   0.1   2.4   0.7   0.9   2.1  106615.   5.4  405.  -2.8   0.4 0.042  1.73    7681.   0.4    5.   1.0   2.0 0.006   0.77   0.89   6.1 43 153   -31  579      0.93     0.59     0.52     0.48     0.42     0.32 -1  32 172.0   2.7  -366   213  4.6 0.008882 0.0318
2000 121  4 2276 71 71  15  15   6.9   6.6  12.7 315.6   4.6  -4.5   1.5  -4.7   0.0   0.4   1.8   1.2   1.1   0.6  111616.   5.6  413.  -2.0   2.1 0.056  1.95   13423.   0.3    9.   0.8   0.7 0.009  -0.00   1.17   7.1 43 153   -23  341      0.81     0.52     0.47     0.44     0.37     0.29 -1  32 172.0   1.9  -154   187  5.0 0.008882 0.0237
2000 121  5 2276 71 71  16  16   7.1   6.2  12.3 321.7   4.7  -3.7   1.3  -3.9   0.2   0.5   3.2   0.4   0.7   3.1   97644.   4.3  413.  -1.1   0.7 0.053  1.48   18178.   0.9    7.   1.0   1.6 0.008  -0.08   0.80   6.0 43 153   -19  201      0.81     0.56     0.50     0.47     0.41     0.33 -1  32 172.0   1.1   -60   141  4.6 0.008882 0.0327
2000 121  6 2276 71 71  15  15   7.2   7.0  29.5 328.5   5.2  -3.2   3.4  -3.9   2.5   0.1   1.5   0.5   1.0   0.9  107790.   3.7  417.   0.6   0.8 0.048  1.28   14963.   0.5    3.   0.9   1.3 0.008  -1.04   0.70   5.6 13 153   -16  106      0.79     0.58     0.54     0.51     0.45     0.36 -1   5 172.0   0.0   -60    45  4.4 0.008882 0.0383
2000 121  7 2276 71 71  15  15   6.9   6.3  32.2 312.0   3.6  -4.0   3.4  -4.6   2.5   0.7   2.5   0.7   2.2   0.9   86951.   4.3  421.  -0.1   2.2 0.047  1.51    7381.   0.7    7.   1.1   0.7 0.003  -1.05   0.81   6.3 13 153   -13   58      0.66     0.47     0.43     0.40     0.34     0.26 -1   5 172.0  -0.4   -24    34  4.9 0.008882 0.0297
2000 121  8 2276 71 71  15  15   6.6   5.9  48.8 348.3   3.8  -0.8   4.4  -1.5   4.2   0.6   2.8   1.7   2.2   0.6   90694.   4.3  417.   2.2   2.7 0.041  1.45    8004.   0.8    3.   0.7   0.3 0.006  -1.75   0.90   6.6 13 153   -12   69      0.71     0.53     0.49     0.46     0.40     0.31 -1   5 172.0  -0.5   -38    31  4.9 0.008882 0.0277
2000 121  9 2276 71 71  14  14   7.0   6.9  33.5 328.1   4.9  -3.0   3.8  -3.5   3.3   0.0   0.7   0.2   0.6   0.4   71834.   3.2  412.   1.2   2.5 0.032  1.02    6490.   0.3    3.   0.9   0.3 0.003  -1.36   0.54   5.3 10 153   -11   61      0.74     0.59     0.55     0.52     0.46     0.36 -1   4 172.0  -0.9   -39    22  4.3 0.008882 0.0429
2000 121 10 2276 71 71  16  16   6.6   6.6  21.5 323.9   4.9  -3.6   2.4  -3.9   1.9   0.2   0.8   0.3   0.6   0.6   75414.   2.6  406.   0.0   1.1 0.033  0.81   13055.   0.1    3.   0.7   0.8 0.005  -0.77   0.51   5.0 10 153    -7   57      0.70     0.55     0.51     0.49     0.42     0.31 -1   4 172.0  -1.4   -34    24  4.1 0.008882 0.0484
2000 121 11 2276 71 71  14  14   5.9   5.0  -9.7 328.6   4.2  -2.6  -0.8  -2.5  -1.1   0.2   3.1   1.2   0.5   2.8  119978.   2.7  408.   1.0  -1.9 0.053  0.91   10981.   0.2    7.   0.6   2.4 0.007   0.45   0.80   5.7 10 153    -4   59      0.70     0.55     0.50     0.47     0.41     0.32 -1   4 172.0  -1.6   -27    32  4.4 0.008882 0.0368
2000 121 12 2276 71 71  15  15   5.6   5.4   1.9 324.6   4.4  -3.1   0.2  -3.1  -0.3   0.3   1.4   0.4   0.4   1.2  107376.   3.0  402.   0.2  -1.3 0.045  0.96   12827.   0.1    2.   0.4   1.4 0.008   0.12   0.94   6.2 20 153    -5  144      0.67     0.54     0.51     0.48     0.42     0.34 -1   7 172.0   0.8   -55    89  4.6 0.008882 0.0308
2000 121 13 2276 71 71  16  16   5.6   4.9 -16.2 326.4   3.9  -2.6  -1.4  -2.3  -1.8   0.2   2.5   0.6   1.3   2.1  103469.   3.4  406.   0.9  -2.6 0.046  1.11   18034.   0.9    6.   1.0   2.2 0.010   0.73   1.05   6.7 20 153    -8  159      0.64     0.51     0.47     0.44     0.39     0.30 -1   7 172.0   0.3   -89    70  4.8 0.008882 0.0266
2000 121 14 2276 71 71  15  15   5.6   3.4 -47.7 319.7   1.7  -1.5  -2.5  -0.9  -2.8   0.2   4.0   1.3   2.9   2.4  105002.   4.4  418.   0.4  -1.8 0.050  1.54   15398.   0.4    6.   1.7   2.4 0.007   1.17   1.36   7.8 20 153    -9  193      0.75     0.62     0.58     0.57     0.54     0.44 -1   7 172.0   0.8  -121    71  5.3 0.008882 0.0194
2000 121 15 2276 71 71  15  15   6.0   5.4 -25.9 301.0   2.5  -4.2  -2.4  -3.5  -3.4   0.3   1.7   0.6   1.2   1.0  118713.   4.5  418.  -2.2  -1.8 0.056  1.61   16266.   0.6    6.   1.1   0.9 0.008   1.42   1.28   7.4 23 153   -13  459 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 172.0   1.6  -349   110  5.1 0.008882 0.0218
2000 121 16 2276 71 71  13  13   6.9   5.7 -12.1 317.3   4.1  -3.8  -1.2  -3.3  -2.3   0.6   3.5   2.2   1.9   2.0  121118.   4.2  410.  -1.6  -1.8 0.057  1.45   14757.   0.8   13.   1.5   1.8 0.008   0.94   0.92   6.1 23 153   -16  443 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 172.0   1.4  -326   117  4.5 0.008882 0.0321
2000 121 17 2276 71 71  14  14   7.2   6.4 -25.4 331.1   5.1  -2.8  -2.8  -1.6  -3.6   0.2   2.9   0.5   2.1   2.0  107476.   5.5  399.  -1.1  -4.8 0.064  1.84    8279.   0.8    6.   1.8   1.9 0.009   1.44   1.04   6.5 23 153   -16  450 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 172.0   1.7  -302   148  4.7 0.008882 0.0282
2000 121 18 2276 71 71  15  15   8.2   7.7  24.4 308.3   4.3  -5.5   3.2  -6.3   0.8   0.3   2.4   0.9   0.9   2.0   83209.   4.1  405.  -3.1   0.3 0.049  1.34    7599.   0.5    5.   0.6   2.0 0.008  -0.32   0.54   5.0 30 153   -21  488 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 172.0   1.4  -299   189  4.1 0.008882 0.0476
2000 121 19 2276 71 71  15  15   7.9   7.6  24.9 301.8   3.6  -5.9   3.2  -6.7   0.3   0.1   1.7   1.1   0.5   1.3   64398.   4.1  400.  -4.0   1.0 0.040  1.27    3358.   0.6    8.   0.5   1.2 0.002  -0.12   0.53   5.1 30 153   -19  294 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 172.0   1.3  -160   134  4.2 0.008882 0.0453
2000 121 20 2276 71 71  15  15   7.7   7.6  14.3 304.1   4.1  -6.1   1.9  -6.3  -1.1   0.2   1.0   0.6   0.4   0.7   72207.   4.3  396.  -4.5  -0.3 0.045  1.33    2203.   0.5    2.   0.6   0.5 0.005   0.44   0.61   5.3 30 153   -19  214 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 172.0   1.1   -91   123  4.3 0.008882 0.0418
2000 121 21 2276 71 71  15  15   7.3   7.2  32.4 311.1   4.0  -4.6   3.9  -5.9   1.2   0.2   0.9   0.5   0.7   0.4   72026.   3.9  394.  -2.8   1.0 0.046  1.20    8209.   0.2    4.   0.9   0.5 0.004  -0.47   0.61   5.3 17 153   -21  140      0.63     0.51     0.47     0.45     0.39     0.29 -1   6 172.0   0.4   -35   105  4.3 0.008882 0.0419
2000 121 22 2276 71 71  17  17   6.4   5.5  49.4 314.2   2.5  -2.6   4.2  -4.3   2.4   1.3   2.8   1.8   1.1   1.8  135809.   4.2  419.   1.2   0.9 0.046  1.46   55820.   0.5   25.   2.1   2.1 0.010  -1.01   1.13   6.7 17 153   -12  165      0.59     0.50     0.47     0.44     0.40     0.31 -1   6 172.0   0.4   -76    88  4.8 0.008882 0.0264
2000 121 23 2276 71 71  15  15   5.8   3.6  64.4 263.3  -0.2  -1.6   3.3  -3.0   2.1   0.6   4.2   2.6   1.8   2.8  212941.   4.0  459.   3.1   0.7 0.033  1.59   15635.   0.3    7.   1.1   1.8 0.008  -0.96   1.69   7.9 17 153    -7  100      0.52     0.46     0.43     0.41     0.36     0.29 -1   6 172.0   0.2   -38    62  5.0 0.008882 0.0190
2000 122  0 2276 71 71  15  15   6.0   5.3 -12.3 316.7   3.7  -3.5  -1.1  -2.6  -2.6   0.1   2.6   1.0   0.6   2.3  161185.   4.0  447.   2.3  -1.0 0.035  1.52   12161.   0.2    6.   0.4   1.2 0.006   1.16   1.34   7.5 17 124    -7  124      0.60     0.50     0.48     0.46     0.41     0.33 -1   6 160.1   0.7   -73    52  5.1 0.008728 0.0214
2000 122  1 2276 71 71  15  15   6.0   5.8 -19.5 302.0   2.9  -4.6  -1.9  -3.3  -3.7   0.2   1.3   0.9   0.5   0.9  135543.   3.8  449.   0.9  -2.4 0.031  1.44    6186.   0.2    6.   0.5   0.5 0.002   1.66   1.16   7.3 17 124   -14  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 160.1   0.8   -68    60  5.2 0.008728 0.0224
2000 122  2 2276 71 71  15  15   5.7   5.3 -11.7 353.7   5.1  -0.6  -1.1  -0.1  -1.2   0.2   1.7   0.4   1.2   1.1  185209.   3.7  448.   5.3  -2.9 0.039  1.43   26132.   0.2    6.   1.5   1.0 0.006   0.54   1.49   7.6 17 124   -14  162 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 160.1   1.0   -53   109  5.0 0.008728 0.0208
2000 122  3 2276 71 71  15  15   6.1   5.8 -28.3 357.0   5.1  -0.3  -2.7   0.7  -2.6   0.2   1.7   0.5   1.1   1.2  168442.   3.5  449.   5.4  -3.9 0.038  1.36   10287.   0.2    3.   0.8   1.0 0.006   1.17   1.16   6.9 37 124   -15  494      0.55     0.48     0.45     0.43     0.38     0.29 -1  22 160.1   3.3  -299   194  4.9 0.008728 0.0251
2000 122  4 2276 71 71  16  16   6.3   5.0 -15.8 329.2   4.1  -2.5  -1.4  -1.9  -2.1   0.2   3.6   1.0   1.7   3.0  141806.   3.6  451.   2.8  -2.5 0.034  1.39    7744.   0.2    9.   1.9   3.2 0.005   0.95   1.02   6.8 37 124   -12  418      0.59     0.50     0.47     0.45     0.39     0.31 -1  22 160.1   2.9  -264   154  5.0 0.008728 0.0258
2000 122  5 2276 71 71  14  14   6.5   5.7 -28.8 336.9   4.6  -2.0  -2.7  -1.2  -3.1   0.2   2.9   0.4   0.6   2.8  122347.   3.2  451.   3.7  -3.9 0.031  1.22    6926.   0.2    5.   1.0   2.8 0.008   1.40   0.79   6.2 37 124   -11  326      0.59     0.49     0.46     0.43     0.37     0.30 -1  22 160.1   2.1  -153   173  4.8 0.008728 0.0309
2000 122  6 2276 71 71  14  14   6.7   6.1  -2.9 343.8   5.8  -1.7  -0.3  -1.6  -0.7   0.1   2.4   0.5   0.7   2.2  117589.   3.3  441.   4.6  -1.6 9.999  1.28    4067.   0.2    6.   0.9   2.3 9.999   0.31   0.75   6.0 27 124   -15  413      0.56     0.47     0.44     0.42     0.37     0.29 -1  12 160.1   3.0  -197   215  4.7 0.008728 0.0333
2000 122  7 2276 71 71  16  16   6.7   6.2  10.0 328.0   5.2  -3.3   1.1  -3.4   0.4   0.1   2.1   0.6   0.7   1.9  128230.   3.2  441.   2.6  -0.4 0.022  1.13    7617.   0.2    6.   0.8   2.3 0.001  -0.18   0.76   5.9 27 124   -17  374      0.62     0.51     0.48     0.46     0.40     0.30 -1  12 160.1   1.6  -200   174  4.6 0.008728 0.0343
2000 122  8 2276 71 71  14  14   6.7   6.4  27.7 343.9   5.4  -1.6   3.0  -2.1   2.7   0.1   1.5   0.6   0.9   1.0  116777.   3.1  436.   4.8   1.6 0.026  1.09    6119.   0.2    6.   1.4   1.3 0.000  -1.18   0.70   5.7 27 124   -15  258      0.60     0.50     0.47     0.45     0.40     0.30 -1  12 160.1   0.6  -136   122  4.5 0.008728 0.0362
2000 122  9 2276 71 71  15  15   6.9   6.3  -2.4 343.8   6.1  -1.8  -0.3  -1.7  -0.5   0.1   2.7   0.8   0.8   2.4   97388.   3.1  431.   3.8  -2.3 0.029  1.07    6335.   0.2    6.   1.2   2.6 0.000   0.22   0.61   5.5 30 124   -11   88      0.64     0.53     0.50     0.47     0.42     0.32 -1  15 160.1  -0.3   -42    46  4.4 0.008728 0.0393
2000 122 10 2276 71 71  16  16   7.1   5.9  -7.9 304.6   3.3  -4.8  -0.8  -4.7  -1.4   0.3   3.8   1.5   0.8   3.3  108527.   2.8  451.   0.1  -2.9 0.023  1.04    8830.   0.4   13.   1.1   3.5 0.006   0.63   0.55   5.3 30 124    -8   65      0.63     0.51     0.47     0.44     0.39     0.31 -1  15 160.1  -0.6   -26    39  4.4 0.008728 0.0421
2000 122 11 2276 71 71  14  14   7.2   6.4 -15.8 334.4   5.5  -2.6  -1.7  -2.4  -2.0   0.2   3.3   1.5   1.3   2.6   86596.   2.8  429.   2.6  -5.2 0.025  0.95   15552.   0.3   19.   1.7   2.4 0.001   0.86   0.48   5.0 30 124   -11  298      0.94     0.75     0.71     0.64     0.50     0.37 -1  15 160.1   1.3  -134   164  4.2 0.008728 0.0479
2000 122 12 2276 71 71  15  15   7.8   7.3 -12.9 333.1   6.3  -3.2  -1.6  -2.9  -2.0   0.2   2.5   0.7   0.6   2.3   76279.   3.0  426.   1.5  -4.6 0.018  0.97    3540.   0.2    5.   0.8   2.4 0.003   0.85   0.42   4.7 30 124   -17  483      2.00     1.79     1.40     0.70     0.43     0.34 -1  15 160.1   1.8  -294   189  4.1 0.008728 0.0532
2000 122 13 2276 71 71  16  16   8.2   6.9  -0.9 311.1   4.5  -5.2  -0.1  -5.1  -1.0   0.2   4.2   1.5   2.1   3.3   93959.   2.7  445.  -1.1  -3.0 0.020  0.96    7561.   0.4   16.   2.7   3.5 0.003   0.45   0.37   4.5 30 124   -17  172      9.08     5.14     1.43     0.63     0.41     0.32 -1  15 160.1  -0.3  -114    58  3.9 0.008728 0.0598
2000 122 14 2276 71 71  17  17   9.8   9.3   3.0 298.3   4.4  -8.2   0.5  -8.1  -1.2   1.3   2.8   0.8   1.3   2.3  105135.   2.9  463.  -4.2  -1.6 0.023  1.13   16846.   0.4   22.   1.8   3.1 0.002   0.56   0.29   4.0 30 124   -13  324     21.20     4.08     1.19     0.58     0.40     0.31 -1  15 160.1   2.8  -233    91  3.6 0.008728 0.0735
2000 122 15 2276 71 71  14  14  12.1  11.4   8.6 288.9   3.7 -10.7   1.7 -10.8  -1.0   0.3   3.1   1.6   1.1   2.4  263344.   1.4  523.  -3.3   4.0 0.020  0.69   44789.   0.8   27.   2.0   3.4 0.006   0.52   0.16   2.6 33 124   -19  262     14.20     2.09     0.89     0.56     0.42     0.32 -1  18 160.1   1.5  -177    86  2.4 0.008728 0.1819
2000 122 16 2276 71 71  15  15  12.2  11.9   8.7 305.7   6.9  -9.6   1.8  -9.7  -1.1   0.2   2.1   0.9   0.9   1.7  229743.   1.0  486.  -2.6   3.6 0.023  0.43   40283.   0.2   15.   2.2   3.1 0.002   0.53   0.10   2.0 33 124   -23  284 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 160.1   2.2  -175   109  1.9 0.008728 0.2998
2000 122 17 2276 71 71  15  15  13.1  12.7   0.7 306.4   7.5 -10.2   0.2  -9.6  -3.3   0.1   2.4   0.7   0.7   2.2  282723.   1.1  514.  -4.0   0.6 0.027  0.54   33319.   0.2   13.   1.0   3.4 0.009   1.70   0.11   2.1 33 124   -23  638 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 160.1   2.6  -431   206  2.0 0.008728 0.2809
2000 122 18 2276 71 71  16  16  12.8  11.3  -4.1 309.8   7.2  -8.6  -0.8  -7.6  -4.1   0.4   5.4   1.8   1.8   4.8  279124.   1.5  502.  -2.6  -1.4 0.019  0.68   49640.   0.4   27.   1.9   6.9 0.000   2.06   0.16   2.4 33 124   -27  528 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 160.1   1.2  -306   223  2.3 0.008728 0.2062
2000 122 19 2276 71 71  16  16  12.7  12.5   7.7 297.4   5.7 -11.0   1.7 -10.7  -3.2   0.2   1.7   0.8   0.3   1.5  333576.   1.2  538.  -4.0   1.4 0.016  0.62   12916.   0.2   15.   0.7   2.0 0.000   1.72   0.14   2.3 33 124   -31  637 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 160.1   1.5  -371   266  2.2 0.008728 0.2209
2000 122 20 2276 71 71  14  14  12.3  12.1   9.6 298.9   5.7 -10.4   2.0 -10.2  -3.0   0.1   1.5   1.3   0.5   0.5  312145.   1.2  542.  -4.1   2.3 0.021  0.64   23304.   0.1   24.   1.0   0.9 0.008   1.63   0.15   2.4 33 124   -31  497      1.82     0.78     0.57     0.48     0.41     0.32 -1  18 160.1   1.2  -246   250  2.3 0.008728 0.2042
2000 122 21 2276 71 71  15  15  12.5  12.3   7.8 303.0   6.6 -10.2   1.7  -9.8  -3.3   0.2   1.8   1.3   0.7   1.0  292982.   1.2  524.  -3.5   1.3 0.028  0.61   29214.   0.2   21.   1.3   1.9 0.002   1.73   0.13   2.3 30 124   -26  482      1.76     0.76     0.55     0.46     0.38     0.30 -1  15 160.1   2.0  -240   242  2.2 0.008728 0.2256
2000 122 22 2276 71 71  15  15  12.4  12.3  13.8 301.6   6.2 -10.1   2.9 -10.3  -2.3   0.1   1.4   1.0   0.7   0.8  289959.   1.3  528.  -3.2   3.0 0.028  0.67   23760.   0.1   14.   1.0   1.1 0.000   1.21   0.15   2.4 30 124   -24  346      1.65     0.75     0.57     0.49     0.43     0.34 -1  15 160.1   1.6  -137   209  2.3 0.008728 0.2019
2000 122 23 2276 71 71  14  14  12.2  11.4  26.0 314.7   7.2  -7.3   5.0  -8.8   0.9   0.2   3.9   1.0   3.0   2.2  291823.   1.5  514.  -1.0   6.1 0.039  0.77   35110.   0.1   13.   4.6   2.8 0.010  -0.46   0.18   2.6 30 124   -23  379      1.83     0.75     0.55     0.47     0.40     0.31 -1  15 160.1   1.3  -151   228  2.4 0.008728 0.1787
2000 123  0 2276 71 71  14  14  12.5  11.6  -1.2 297.3   5.3 -10.3  -0.2  -9.1  -4.9   0.1   4.3   2.5   0.8   3.4  160134.   1.4  528.  -4.5   0.1 9.999  0.78   37086.   0.3   38.   1.9   4.8 9.999   2.59   0.11   2.5 33 109   -24  419      1.68     0.75     0.58     0.51     0.43     0.32 -1  18 155.3   1.6  -190   228  2.4 0.008620 0.1905
2000 123  1 2276 71 71  16  16  12.9  12.6  12.7 308.9   7.7  -9.6   2.8  -9.9  -1.6   0.0   2.9   1.0   1.6   2.2  153641.   0.4  486.  -5.1   6.5 9.999  0.19   60177.   0.2   26.   4.9   5.9 9.999   0.78   0.03   1.2 33 109   -32  342      1.91     0.60     0.47     0.42     0.37     0.29 -1  18 155.3   1.1  -190   152  1.2 0.008620 0.8380
2000 123  2 2276 71 71  15  15  13.0  12.5  15.7 315.2   8.6  -8.5   3.4  -9.2  -0.3   0.2   2.8   0.5   1.2   2.5  215600.   0.6  482.  -3.1   6.1 9.999  0.28   51738.   0.1   17.   4.2   7.4 9.999   0.14   0.05   1.4 33 109   -29  132      0.85     0.53     0.47     0.44     0.38     0.30 -1  18 155.3   0.1   -51    81  1.4 0.008620 0.5768
2000 123  3 2276 71 71  16  16  13.0  12.8  11.9 315.3   8.9  -8.8   2.6  -9.1  -0.7   0.1   1.8   0.8   0.3   1.6  150319.   0.7  478.  -5.6   5.1 9.999  0.32   38023.   0.2   31.   1.1   3.8 9.999   0.33   0.05   1.5 20 109   -23  125      0.72     0.54     0.49     0.46     0.41     0.32 -1   7 155.3   0.3   -41    84  1.5 0.008620 0.5027
2000 123  4 2276 71 71  13  13  12.5  12.3  24.1 307.0   6.7  -8.9   5.0 -10.0   1.9   0.3   2.0   1.1   0.7   1.4  177399.   1.5  520.  -6.6   7.8 9.999  0.81   28260.   0.4   28.   1.8   2.6 9.999  -0.99   0.12   2.5 20 109   -14   98      0.75     0.52     0.47     0.44     0.39     0.32 -1   7 155.3   0.4    -7    91  2.4 0.008620 0.1833
2000 123  5 2276 71 71  15  15  13.9  13.8   2.1 324.5  11.2  -8.0   0.5  -7.8  -1.7   0.2   2.0   0.7   1.1   1.5  131172.   1.1  462.  -5.0  -1.1 9.999  0.47   15018.   0.3    7.   1.6   3.5 9.999   0.79   0.06   1.7 20 109   -13   58      0.79     0.55     0.49     0.45     0.39     0.30 -1   7 155.3   0.3    -7    52  1.7 0.008620 0.3915
2000 123  6 2276 71 71  15  15  14.4  14.3  -5.9 339.6  13.3  -5.0  -1.5  -4.5  -2.6   0.6   1.5   0.7   1.0   0.8  106634.   0.9  447.  -0.9  -6.6 9.999  0.36    8850.   0.1    4.   1.9   2.5 9.999   1.16   0.04   1.5 20 109   -13  221      0.80     0.57     0.51     0.47     0.41     0.32 -1   7 155.3   1.5   -56   165  1.4 0.008620 0.5486
2000 123  7 2276 71 71  14  14  14.8  14.7 -15.8 348.4  13.9  -2.8  -4.0  -2.0  -4.5   0.2   0.7   0.2   0.5   0.5  118104.   0.8  450.   3.8 -11.4 9.999  0.32    6265.   0.1    4.   1.4   1.4 9.999   2.02   0.04   1.4 20 109   -18  351      0.82     0.56     0.49     0.46     0.40     0.31 -1   7 155.3   2.2  -133   218  1.3 0.008620 0.6433
2000 123  8 2276 71 71  15  15  13.4  13.2 -18.2 354.1  12.5  -1.3  -4.1  -0.6  -4.3   0.4   2.0   0.7   1.4   1.2  113351.   1.1  441.   7.3  -9.6 9.999  0.43   45542.   0.3    7.   4.2   2.8 9.999   1.90   0.06   1.7 20 109   -19  358      0.84     0.57     0.51     0.48     0.41     0.33 -1   7 155.3   2.3   -97   261  1.7 0.008620 0.3993
